GEOTYPE|GEOTYPE_MEANING|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2007|NAICS2007_MEANING|CBOGROUP|CBOGROUP_MEANING|CBOSEX|CBOSEX_MEANING|YRACQBUS|YRACQBUS_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|00|All owners of respondent firms|CK|2005|||2007|Reference year 2007|2080||11.7||1077||16.2||1003||9||13||1||19||1.8||18||1.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|00|All owners of respondent firms|CL|2006|||2007|Reference year 2007|1805||10.2||556||8.4||1249||11.3||17||1.2||16||1.1||25||2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|00|All owners of respondent firms|CM|2007|||2007|Reference year 2007|3463||19.5||819||12.3||2644||23.8||16||1.8||28||1.8||20||2.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|00|All owners of respondent firms|CN|Don't know|||2007|Reference year 2007|1298||7.3||115||1.7||1183||10.7||22||1.1||52||.6||23||1.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|00|All owners of respondent firms|CO|Total reporting|||2007|Reference year 2007|17722||100||6635||100||11088||100||6||0||8||0||8||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|00|All owners of respondent firms|CP|Item not reported|||2007|Reference year 2007|892||0|X|107||0|X|785||0|X|17||0|X|39||0|X|18||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|01|Female|A2|All owners of respondent firms|||2007|Reference year 2007|9233||0|X|2551||0|X|6682||0|X|7||0|X|12||0|X|8||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|01|Female|CG|Before 1980|||2007|Reference year 2007|305||3.5||117||4.6||187||3.1||26||.6||31||.7||33||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|01|Female|CH|1980 to 1989|||2007|Reference year 2007|441||5.1||128||5.1||313||5.1||38||1.1||43||1.6||50||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|01|Female|CI|1990 to 1999|||2007|Reference year 2007|1269||14.7||546||21.5||723||11.8||15||1.6||23||2.7||16||1.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|01|Female|CJ|2000 to 2004|||2007|Reference year 2007|2060||23.8||745||29.4||1315||21.5||18||2.3||15||2.9||20||2.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|01|Female|CK|2005|||2007|Reference year 2007|848||9.8||410||16.2||438||7.2||20||1.1||19||2.2||36||1.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|01|Female|CL|2006|||2007|Reference year 2007|938||10.9||188||7.4||750||12.3||20||1.4||24||1.6||26||2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|01|Female|CM|2007|||2007|Reference year 2007|1959||22.7||384||15.2||1575||25.8||16||2.3||34||2.6||16||2.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|01|Female|CN|Don't know|||2007|Reference year 2007|819||9.5||16||.6||803||13.2||25||1.8||76||.3||25||2.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|01|Female|CO|Total reporting|||2007|Reference year 2007|8640||100||2535||100||6105||100||7||0||12||0||8||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|01|Female|CP|Item not reported|||2007|Reference year 2007|593||0|X|16||0|X|577||0|X|21||0|X|65||0|X|22||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|02|Male|A2|All owners of respondent firms|||2007|Reference year 2007|9381||0|X|4191||0|X|5191||0|X|8||0|X|7||0|X|11||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|02|Male|CG|Before 1980|||2007|Reference year 2007|511||5.6||226||5.5||285||5.7||41||1.3||42||1.3||42||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|02|Male|CH|1980 to 1989|||2007|Reference year 2007|448||4.9||238||5.8||211||4.2||24||.7||25||1.1||44||1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|02|Male|CI|1990 to 1999|||2007|Reference year 2007|1749||19.3||896||21.8||854||17.1||11||2||16||2.3||11||2.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|02|Male|CJ|2000 to 2004|||2007|Reference year 2007|2293||25.2||1171||28.6||1122||22.5||13||1.8||18||2.8||18||2.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|02|Male|CK|2005|||2007|Reference year 2007|1232||13.6||667||16.3||565||11.3||18||1.5||26||2.6||33||2.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|02|Male|CL|2006|||2007|Reference year 2007|867||9.5||368||9||498||10||21||1.4||18||1.1||38||2.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|02|Male|CM|2007|||2007|Reference year 2007|1504||16.6||435||10.6||1069||21.5||17||1.5||25||1.7||28||2.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|02|Male|CN|Don't know|||2007|Reference year 2007|479||5.3||99||2.4||380||7.6||33||1.1||57||.9||38||2.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|02|Male|CO|Total reporting|||2007|Reference year 2007|9083||100||4100||100||4983||100||7||0||7||0||11||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|40|Black or African American|02|Male|CP|Item not reported|||2007|Reference year 2007|299||0|X|91||0|X|208||0|X|43||0|X|41||0|X|51||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|00|All owners of respondent firms|A2|All owners of respondent firms|||2007|Reference year 2007|4419||0|X|2556||0|X|1862||0|X|8||0|X|11||0|X|21||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|00|All owners of respondent firms|CG|Before 1980|||2007|Reference year 2007|114||2.7||80||3.2||34||2||37||.7||50||1.3||57||2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|00|All owners of respondent firms|CH|1980 to 1989|||2007|Reference year 2007|355||8.5||196||7.9||159||9.5||22||1.2||21||1.3||51||2.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|00|All owners of respondent firms|CI|1990 to 1999|||2007|Reference year 2007|949||22.8||591||23.9||358||21.3||17||2||23||3.1||30||3.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|00|All owners of respondent firms|CJ|2000 to 2004|||2007|Reference year 2007|1089||26.2||671||27.1||418||24.9||13||1.6||19||2.1||24||2.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|00|All owners of respondent firms|CK|2005|||2007|Reference year 2007|539||13||425||17.1||114||6.8||28||2.1||32||2.6||45||4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|00|All owners of respondent firms|CL|2006|||2007|Reference year 2007|471||11.3||201||8.1||270||16.1||33||2.2||28||2||58||4.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|00|All owners of respondent firms|CM|2007|||2007|Reference year 2007|547||13.1||256||10.3||291||17.3||14||2.1||42||3||21||2.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|00|All owners of respondent firms|CN|Don't know|||2007|Reference year 2007|94||2.3||59||2.4||35||2.1||45||.6||62||.9||74||.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|00|All owners of respondent firms|CO|Total reporting|||2007|Reference year 2007|4158||100||2478||100||1679||100||8||0||11||0||21||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|00|All owners of respondent firms|CP|Item not reported|||2007|Reference year 2007|261||0|X|78||0|X|183||0|X|38||0|X|46||0|X|51||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|01|Female|A2|All owners of respondent firms|||2007|Reference year 2007|2010||0|X|1010||0|X|1001||0|X|12||0|X|15||0|X|21||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|01|Female|CG|Before 1980|||2007|Reference year 2007|56||3||40||4||16||1.8||52||1.2||72||2.4||47||1.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|01|Female|CH|1980 to 1989|||2007|Reference year 2007|190||10||119||11.8||71||8||28||2||37||2.3||54||2.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|01|Female|CI|1990 to 1999|||2007|Reference year 2007|491||25.9||300||29.8||191||21.5||26||3.4||35||5.3||33||4.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|01|Female|CJ|2000 to 2004|||2007|Reference year 2007|510||26.9||278||27.6||231||26||17||2.5||30||4.6||34||5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|01|Female|CK|2005|||2007|Reference year 2007|231||12.2||133||13.2||98||11||29||2.4||44||3.8||54||6.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|01|Female|CL|2006|||2007|Reference year 2007|160||8.4||40||4||119||13.4||55||2.3||42||1.2||70||3.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|01|Female|CM|2007|||2007|Reference year 2007|215||11.3||79||7.9||136||15.3||23||1.6||44||2.4||38||4.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|01|Female|CN|Don't know|||2007|Reference year 2007|43||2.3||18||1.8||25||2.8||77||1.1||137||1.7||103||1.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|72|Accommodation and food services|72|Accommodation and food services|50|American Indian and Alaska Native|01|Female|CO|Total reporting|||2007|Reference year 2007|1896||100||1008||100||889||100||12||0||15||0||22||0|
