GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|EDUC|EDUC_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|02|Male|DP|Some college, but no degree|2012|1057||8.5||123||2.7||934||11.8||26.0||1.9||43.0||1.1||27.3||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|02|Male|DQ|Associate degree|2012|696||5.6||117||2.6||579||7.3||35.2||2.1||66.8||1.7||41.2||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|02|Male|DR|Bachelor's degree|2012|1065||8.6||223||5.0||843||10.6||18.0||1.4||45.8||2.2||22.0||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|02|Male|DS|Master's, doctorate, or professional degree|2012|6599||53.2||3858||86.3||2741||34.6||9.2||2.7||11.1||3.4||14.9||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|02|Male|DT|Total reporting|2012|12398||100.0||4473||100.0||7926||100.0||7.3||0||9.1||0||9.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||80|Some other race|02|Male|DU|Item not reported|2012|370||0|X|50||0|X|320||0|X|43.0||0|X|88.8||0|X|43.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|00|All owners of respondent firms|DM|Less than high school graduate|2012|39255||8.3||1223||.9||38032||11.1||3.8||.3||16.6||.2||4.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|70759||15.0||4266||3.3||66493||19.4||2.9||.4||4.5||.1||3.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|27871||5.9||1608||1.2||26263||7.7||2.8||.2||11.2||.1||3.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|00|All owners of respondent firms|DP|Some college, but no degree|2012|52741||11.2||6603||5.1||46138||13.4||3.5||.4||6.6||.3||4.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|00|All owners of respondent firms|DQ|Associate degree|2012|28196||6.0||5013||3.9||23184||6.8||3.7||.2||8.3||.3||4.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|00|All owners of respondent firms|DR|Bachelor's degree|2012|61074||12.9||17547||13.5||43527||12.7||4.3||.5||3.4||.5||5.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|192785||40.8||93348||72.0||99438||29.0||1.6||.6||1.4||.8||2.4||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|00|All owners of respondent firms|DT|Total reporting|2012|472682||100.0||129608||100.0||343074||100.0||.8||0||1.1||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|00|All owners of respondent firms|DU|Item not reported|2012|13929||0|X|451||0|X|13478||0|X|7.6||0|X|27.4||0|X|7.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|01|Female|DM|Less than high school graduate|2012|33313||10.8||815||1.4||32498||12.9||3.9||.4||20.4||.3||4.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|01|Female|DN|High school graduate - diploma or GED|2012|61253||19.8||2918||5.1||58336||23.2||3.5||.7||8.0||.4||3.6||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|01|Female|DO|Technical, trade, or vocational school|2012|22649||7.3||1097||1.9||21551||8.6||3.9||.3||12.4||.2||4.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|01|Female|DP|Some college, but no degree|2012|43900||14.2||4504||7.8||39395||15.6||3.3||.4||4.9||.4||3.5||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|01|Female|DQ|Associate degree|2012|21987||7.1||3710||6.4||18277||7.3||4.8||.3||9.2||.6||5.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|01|Female|DR|Bachelor's degree|2012|42273||13.7||10725||18.6||31548||12.5||5.3||.7||3.0||.5||6.8||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|01|Female|DS|Master's, doctorate, or professional degree|2012|84011||27.2||33778||58.7||50233||19.9||2.0||.5||2.8||1.2||2.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|01|Female|DT|Total reporting|2012|309385||100.0||57548||100.0||251837||100.0||.9||0||1.5||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|01|Female|DU|Item not reported|2012|12085||0|X|228||0|X|11857||0|X|9.2||0|X|40.6||0|X|9.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|02|Male|DM|Less than high school graduate|2012|5942||3.6||409||.6||5534||6.1||10.8||.4||24.8||.1||12.1||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|02|Male|DN|High school graduate - diploma or GED|2012|9505||5.8||1349||1.9||8157||8.9||6.3||.4||7.0||.1||7.3||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|02|Male|DO|Technical, trade, or vocational school|2012|5222||3.2||510||.7||4712||5.2||9.1||.3||20.4||.1||9.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|02|Male|DP|Some college, but no degree|2012|8841||5.4||2099||2.9||6743||7.4||8.1||.4||15.3||.4||12.1||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|02|Male|DQ|Associate degree|2012|6209||3.8||1303||1.8||4906||5.4||6.4||.3||17.2||.3||6.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|02|Male|DR|Bachelor's degree|2012|18801||11.5||6822||9.5||11980||13.1||4.5||.5||7.1||.7||6.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|02|Male|DS|Master's, doctorate, or professional degree|2012|108774||66.6||59569||82.7||49205||53.9||2.0||.8||1.7||.8||2.8||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|02|Male|DT|Total reporting|2012|163297||100.0||72060||100.0||91237||100.0||1.5||0||1.5||0||1.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||90|Minority|02|Male|DU|Item not reported|2012|1844||0|X|223||0|X|1621||0|X|18.3||0|X|36.5||0|X|18.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|00|All owners of respondent firms|DM|Less than high school graduate|2012|18780||1.5||1956||.5||16824||2.1||3.9||.1||13.3||.1||4.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|118335||9.5||13317||3.1||105017||12.8||2.0||.2||3.2||.1||2.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|50704||4.1||5632||1.3||45072||5.5||4.7||.2||7.2||.1||4.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|00|All owners of respondent firms|DP|Some college, but no degree|2012|109138||8.8||17216||4.0||91921||11.2||1.9||.2||3.7||.1||2.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|00|All owners of respondent firms|DQ|Associate degree|2012|68787||5.5||10556||2.5||58231||7.1||2.1||.1||4.4||.1||2.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|00|All owners of respondent firms|DR|Bachelor's degree|2012|163873||13.2||44826||10.5||119047||14.6||1.9||.3||3.3||.4||1.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|715772||57.5||334402||78.1||381370||46.7||1.0||.4||1.3||.4||1.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|00|All owners of respondent firms|DT|Total reporting|2012|1245389||100.0||427906||100.0||817483||100.0||.5||0||1.1||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|00|All owners of respondent firms|DU|Item not reported|2012|9860||0|X|558||0|X|9303||0|X|6.6||0|X|22.8||0|X|7.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|01|Female|DM|Less than high school graduate|2012|14095||2.0||798||.6||13297||2.4||3.5||.1||16.8||.1||4.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|01|Female|DN|High school graduate - diploma or GED|2012|98128||14.2||8436||6.1||89692||16.3||1.8||.2||3.3||.2||1.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|01|Female|DO|Technical, trade, or vocational school|2012|41241||6.0||3288||2.4||37954||6.9||4.5||.3||8.0||.2||4.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|01|Female|DP|Some college, but no degree|2012|85052||12.3||10965||8.0||74087||13.4||2.6||.3||4.6||.3||2.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|01|Female|DQ|Associate degree|2012|55804||8.1||7687||5.6||48117||8.7||2.3||.2||6.0||.3||2.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|01|Female|DR|Bachelor's degree|2012|111459||16.2||22766||16.5||88693||16.1||2.1||.4||3.9||.7||2.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|01|Female|DS|Master's, doctorate, or professional degree|2012|283200||41.1||83947||60.9||199252||36.2||.9||.4||2.3||.9||.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|01|Female|DT|Total reporting|2012|688980||100.0||137887||100.0||551093||100.0||.5||0||1.5||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|01|Female|DU|Item not reported|2012|7869||0|X|337||0|X|7532||0|X|7.6||0|X|32.1||0|X|8.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|02|Male|DM|Less than high school graduate|2012|4685||.8||1158||.4||3527||1.3||7.9||.1||14.7||.1||9.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|02|Male|DN|High school graduate - diploma or GED|2012|20207||3.6||4881||1.7||15326||5.8||5.5||.2||6.7||.1||5.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|02|Male|DO|Technical, trade, or vocational school|2012|9462||1.7||2345||.8||7118||2.7||9.4||.2||12.2||.1||12.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|02|Male|DP|Some college, but no degree|2012|24085||4.3||6251||2.2||17834||6.7||4.2||.2||5.6||.1||4.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|02|Male|DQ|Associate degree|2012|12983||2.3||2870||1.0||10114||3.8||6.7||.2||6.3||.1||8.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|02|Male|DR|Bachelor's degree|2012|52413||9.4||22060||7.6||30353||11.4||2.3||.2||4.4||.3||2.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|02|Male|DS|Master's, doctorate, or professional degree|2012|432572||77.7||250454||86.4||182118||68.4||1.2||.5||1.4||.3||2.1||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|02|Male|DT|Total reporting|2012|556409||100.0||290019||100.0||266390||100.0||1.0||0||1.4||0||1.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||92|Nonminority|02|Male|DU|Item not reported|2012|1992||0|X|221||0|X|1771||0|X|16.6||0|X|28.1||0|X|18.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||V2|Veteran|00|All owners of respondent firms|DM|Less than high school graduate|2012|614||.5||176||.3||438||.6||51.7||.2||74.5||.2||46.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||V2|Veteran|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|6185||4.8||1556||2.7||4628||6.4||7.1||.3||11.3||.3||9.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||V2|Veteran|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|3977||3.1||643||1.1||3334||4.6||13.0||.4||20.0||.2||15.2||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||V2|Veteran|00|All owners of respondent firms|DP|Some college, but no degree|2012|9222||7.1||1620||2.8||7602||10.5||8.3||.5||13.1||.3||8.6||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||V2|Veteran|00|All owners of respondent firms|DQ|Associate degree|2012|6595||5.1||1080||1.9||5515||7.6||13.5||.7||14.4||.3||15.3||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||V2|Veteran|00|All owners of respondent firms|DR|Bachelor's degree|2012|10923||8.4||3850||6.7||7073||9.8||3.6||.3||8.0||.6||6.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||V2|Veteran|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|92572||71.2||48826||84.5||43746||60.5||1.2||1.1||2.5||.7||3.1||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||V2|Veteran|00|All owners of respondent firms|DT|Total reporting|2012|130088||100.0||57751||100.0||72337||100.0||1.3||0||2.0||0||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||V2|Veteran|00|All owners of respondent firms|DU|Item not reported|2012|1812||0|X|94||0|X|1718||0|X|18.5||0|X|58.3||0|X|19.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||V2|Veteran|01|Female|DM|Less than high school graduate|2012|124||.7||0||0||124||.9||97.5||.7||0||0||97.5||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||V2|Veteran|01|Female|DN|High school graduate - diploma or GED|2012|1516||8.4||222||4.8||1295||9.6||23.5||1.7||29.2||1.3||24.5||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||V2|Veteran|01|Female|DO|Technical, trade, or vocational school|2012|1138||6.3||83||1.8||1055||7.8||14.6||.8||61.1||1.1||15.0||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||62|Health care and social assistance||V2|Veteran|01|Female|DP|Some college, but no degree|2012|2302||12.7||190||4.1||2112||15.7||11.4||1.6||36.4||1.5||12.2||2.1|
