GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PRIORBUS|PRIORBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V2|Veteran|01|Female|DK|Total reporting|2012|11883||100.0||1140||100.0||10742||100.0||7.7||0||13.7||0||8.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V2|Veteran|01|Female|DL|Item not reported|2012|1536||0|X|2||0|X|1534||0|X|29.1||0|X|70.7||0|X|29.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V2|Veteran|02|Male|DI|Previously owned another business or was self-employed|2012|63777||34.1||11996||36.3||51781||33.7||2.9||.6||5.0||1.7||3.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V2|Veteran|02|Male|DJ|Did not previously own another business and was not self-employed|2012|123015||65.9||21091||63.7||101924||66.3||1.5||.6||4.9||1.7||1.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V2|Veteran|02|Male|DK|Total reporting|2012|186792||100.0||33087||100.0||153705||100.0||1.6||0||3.3||0||1.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V2|Veteran|02|Male|DL|Item not reported|2012|1814||0|X|71||0|X|1743||0|X|18.1||0|X|59.1||0|X|18.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V4|Nonveteran|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|611831||29.2||103971||32.7||507861||28.6||1.1||.3||2.2||.7||1.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V4|Nonveteran|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|1480848||70.8||214085||67.3||1266763||71.4||.4||.3||1.9||.7||.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V4|Nonveteran|00|All owners of respondent firms|DK|Total reporting|2012|2092679||100.0||318056||100.0||1774623||100.0||.4||0||1.2||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V4|Nonveteran|00|All owners of respondent firms|DL|Item not reported|2012|31035||0|X|616||0|X|30418||0|X|3.2||0|X|22.7||0|X|3.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V4|Nonveteran|01|Female|DI|Previously owned another business or was self-employed|2012|315463||27.3||38000||29.8||277463||27.0||1.7||.3||2.3||.8||2.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V4|Nonveteran|01|Female|DJ|Did not previously own another business and was not self-employed|2012|838346||72.7||89620||70.2||748726||73.0||.5||.3||2.1||.8||.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V4|Nonveteran|01|Female|DK|Total reporting|2012|1153809||100.0||127620||100.0||1026189||100.0||.7||0||1.3||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V4|Nonveteran|01|Female|DL|Item not reported|2012|21731||0|X|344||0|X|21388||0|X|4.9||0|X|32.0||0|X|4.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V4|Nonveteran|02|Male|DI|Previously owned another business or was self-employed|2012|296368||31.6||65971||34.6||230397||30.8||1.3||.4||3.0||.9||1.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V4|Nonveteran|02|Male|DJ|Did not previously own another business and was not self-employed|2012|642502||68.4||124465||65.4||518037||69.2||.9||.4||2.2||.9||.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V4|Nonveteran|02|Male|DK|Total reporting|2012|938870||100.0||190436||100.0||748434||100.0||.5||0||1.4||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|V4|Nonveteran|02|Male|DL|Item not reported|2012|9304||0|X|273||0|X|9031||0|X|7.0||0|X|25.8||0|X|7.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||00|All owners of respondent firms|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|672||30.7||666||30.5||6||100.0||12.3||2.9||12.1||2.9||91.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||00|All owners of respondent firms|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|1515||69.3||1515||69.5||0||0||8.6||2.9||8.6||2.9||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||00|All owners of respondent firms|00|All owners of respondent firms|DK|Total reporting|2012|2187||100.0||2181||100.0||6||100.0||7.2||0||7.1||0||91.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||00|All owners of respondent firms|00|All owners of respondent firms|DL|Item not reported|2012|3||0|X|3||0|X|0||0|X|73.2||0|X|73.2||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||00|All owners of respondent firms|01|Female|DI|Previously owned another business or was self-employed|2012|167||18.2||167||18.2||0||0||15.0||2.4||15.0||2.4||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||00|All owners of respondent firms|01|Female|DJ|Did not previously own another business and was not self-employed|2012|752||81.8||752||81.8||0||0||15.9||2.5||15.9||2.5||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||00|All owners of respondent firms|01|Female|DK|Total reporting|2012|919||100.0||919||100.0||0||0||14.2||0||14.2||0||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||00|All owners of respondent firms|01|Female|DL|Item not reported|2012|3||0|X|3||0|X|0||0|X|73.2||0|X|73.2||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||00|All owners of respondent firms|02|Male|DI|Previously owned another business or was self-employed|2012|504||39.8||498||39.5||6||100.0||14.8||5.7||14.6||5.6||91.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||00|All owners of respondent firms|02|Male|DJ|Did not previously own another business and was not self-employed|2012|763||60.2||763||60.5||0||0||14.8||5.7||14.8||5.7||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||00|All owners of respondent firms|02|Male|DK|Total reporting|2012|1268||100.0||1262||100.0||6||100.0||8.5||0||8.5||0||91.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||00|All owners of respondent firms|02|Male|DL|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||20|Hispanic|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|26||48.4||26||48.4||0||0||36.8||11.5||36.8||11.5||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||20|Hispanic|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|27||51.6||27||51.6||0||0||29.4||10.8||29.4||10.8||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||20|Hispanic|00|All owners of respondent firms|DK|Total reporting|2012|53||100.0||53||100.0||0||0||25.4||0||25.4||0||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||20|Hispanic|00|All owners of respondent firms|DL|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||20|Hispanic|01|Female|DI|Previously owned another business or was self-employed|2012|13||43.1||13||43.1||0||0||69.5||28.5||69.5||28.5||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||20|Hispanic|01|Female|DJ|Did not previously own another business and was not self-employed|2012|17||56.9||17||56.9||0||0||50.6||27.3||50.6||27.3||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||20|Hispanic|01|Female|DK|Total reporting|2012|29||100.0||29||100.0||0||0||41.2||0||41.2||0||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||20|Hispanic|01|Female|DL|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||20|Hispanic|02|Male|DI|Previously owned another business or was self-employed|2012|13||55.0||13||55.0||0||0||50.8||18.3||50.8||18.3||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||20|Hispanic|02|Male|DJ|Did not previously own another business and was not self-employed|2012|11||45.0||11||45.0||0||0||40.9||16.5||40.9||16.5||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||20|Hispanic|02|Male|DK|Total reporting|2012|24||100.0||24||100.0||0||0||33.9||0||33.9||0||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||20|Hispanic|02|Male|DL|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||29|Non-Hispanic|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|646||30.3||640||30.1||6||100.0||12.8||2.9||12.6||2.9||91.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||29|Non-Hispanic|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|1488||69.7||1488||69.9||0||0||8.8||2.9||8.8||2.9||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||29|Non-Hispanic|00|All owners of respondent firms|DK|Total reporting|2012|2134||100.0||2128||100.0||6||100.0||7.6||0||7.5||0||91.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||29|Non-Hispanic|00|All owners of respondent firms|DL|Item not reported|2012|3||0|X|3||0|X|0||0|X|73.2||0|X|73.2||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||29|Non-Hispanic|01|Female|DI|Previously owned another business or was self-employed|2012|155||17.4||155||17.4||0||0||16.3||2.1||16.3||2.1||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||29|Non-Hispanic|01|Female|DJ|Did not previously own another business and was not self-employed|2012|735||82.6||735||82.6||0||0||16.8||2.2||16.8||2.2||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||29|Non-Hispanic|01|Female|DK|Total reporting|2012|890||100.0||890||100.0||0||0||15.6||0||15.6||0||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||29|Non-Hispanic|01|Female|DL|Item not reported|2012|3||0|X|3||0|X|0||0|X|73.2||0|X|73.2||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||29|Non-Hispanic|02|Male|DI|Previously owned another business or was self-employed|2012|491||39.5||485||39.2||6||100.0||15.7||5.8||15.5||5.8||91.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||29|Non-Hispanic|02|Male|DJ|Did not previously own another business and was not self-employed|2012|753||60.5||753||60.8||0||0||14.9||5.9||14.9||5.8||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||29|Non-Hispanic|02|Male|DK|Total reporting|2012|1244||100.0||1238||100.0||6||100.0||8.8||0||8.8||0||91.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||29|Non-Hispanic|02|Male|DL|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||30|White|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|625||32.7||619||32.5||6||100.0||13.2||3.2||13.0||3.1||91.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||30|White|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|1286||67.3||1286||67.5||0||0||8.1||3.2||8.1||3.2||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||30|White|00|All owners of respondent firms|DK|Total reporting|2012|1911||100.0||1905||100.0||6||100.0||7.0||0||6.9||0||91.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||30|White|00|All owners of respondent firms|DL|Item not reported|2012|3||0|X|3||0|X|0||0|X|73.2||0|X|73.2||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||30|White|01|Female|DI|Previously owned another business or was self-employed|2012|139||17.7||139||17.7||0||0||18.4||2.3||18.4||2.3||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||30|White|01|Female|DJ|Did not previously own another business and was not self-employed|2012|647||82.3||647||82.3||0||0||16.7||2.4||16.7||2.4||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||30|White|01|Female|DK|Total reporting|2012|786||100.0||786||100.0||0||0||15.8||0||15.8||0||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||30|White|01|Female|DL|Item not reported|2012|3||0|X|3||0|X|0||0|X|73.2||0|X|73.2||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||30|White|02|Male|DI|Previously owned another business or was self-employed|2012|486||43.2||480||42.9||6||100.0||16.3||6.6||16.1||6.6||91.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||99|Industries not classified||30|White|02|Male|DJ|Did not previously own another business and was not self-employed|2012|638||56.8||638||57.1||0||0||15.8||6.6||15.8||6.6||0||0|
