GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|ACQBUS|ACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CB|Purchased|2012|62192||27.2||16091||42.4||46101||24.2||3.8||.8||6.1||1.8||3.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CC|Inherited|2012|3492||1.5||575||1.5||2917||1.5||10.3||.2||32.2||.5||15.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|11458||5.0||1494||3.9||9963||5.2||5.5||.3||12.8||.5||5.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CE|Total reporting|2012|228245||100.0||37949||100.0||190295||100.0||1.8||0||4.1||0||1.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CF|Item not reported|2012|5338||0|X|116||0|X|5222||0|X|14.4||0|X|47.9||0|X|14.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CA|Founded or started|2012|88424||70.1||9600||54.5||78825||72.7||1.8||.8||6.6||2.1||1.7||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CB|Purchased|2012|32756||26.0||7677||43.6||25079||23.1||5.0||1.1||8.7||2.6||5.2||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CC|Inherited|2012|1884||1.5||252||1.4||1632||1.5||18.9||.3||24.4||.3||23.2||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CD|Transfer of ownership or gift|2012|6874||5.5||775||4.4||6099||5.6||7.7||.4||21.5||1.0||7.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CE|Total reporting|2012|126104||100.0||17610||100.0||108495||100.0||1.9||0||5.2||0||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CF|Item not reported|2012|3242||0|X|37||0|X|3205||0|X|19.4||0|X|54.6||0|X|19.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CA|Founded or started|2012|68757||67.3||11304||55.6||57452||70.2||3.1||.9||6.0||1.5||3.1||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CB|Purchased|2012|29436||28.8||8414||41.4||21023||25.7||3.8||.9||5.3||1.7||4.1||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CC|Inherited|2012|1608||1.6||323||1.6||1285||1.6||18.0||.3||50.5||.8||23.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CD|Transfer of ownership or gift|2012|4583||4.5||719||3.5||3864||4.7||10.7||.5||16.7||.6||13.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CE|Total reporting|2012|102140||100.0||20340||100.0||81801||100.0||2.6||0||4.4||0||2.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CF|Item not reported|2012|2096||0|X|79||0|X|2017||0|X|16.4||0|X|56.0||0|X|16.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CA|Founded or started|2012|3800||89.2||301||76.7||3499||90.4||6.2||3.2||35.7||11.3||5.8||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CB|Purchased|2012|317||7.4||75||19.1||242||6.3||42.1||3.1||59.2||11.6||40.0||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CC|Inherited|2012|110||2.6||45||11.4||66||1.7||62.9||1.6||87.5||10.4||95.1||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|173||4.1||92||23.4||82||2.1||59.4||2.3||59.8||10.2||71.2||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CE|Total reporting|2012|4261||100.0||392||100.0||3869||100.0||4.8||0||31.7||0||3.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CF|Item not reported|2012|199||0|X|0||0|X|199||0|X|64.7||0|X|0||0|X|64.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CA|Founded or started|2012|2077||87.5||197||76.2||1880||88.9||13.1||4.3||44.0||17.6||12.1||3.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CB|Purchased|2012|205||8.7||50||19.2||156||7.4||56.8||4.5||79.1||16.4||58.3||3.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CC|Inherited|2012|42||1.8||40||15.5||2||.1||93.8||1.6||98.7||17.1||70.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CD|Transfer of ownership or gift|2012|173||7.3||92||35.5||82||3.9||59.4||4.0||59.8||12.7||71.2||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CE|Total reporting|2012|2373||100.0||258||100.0||2115||100.0||13.8||0||41.6||0||12.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CF|Item not reported|2012|185||0|X|0||0|X|185||0|X|70.5||0|X|0||0|X|70.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CA|Founded or started|2012|1723||91.2||104||77.7||1619||92.3||13.5||5.2||24.1||13.9||14.4||5.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CB|Purchased|2012|111||5.9||25||18.7||86||4.9||35.0||2.3||60.9||10.7||44.3||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CC|Inherited|2012|68||3.6||5||3.6||64||3.6||90.9||3.3||88.9||3.2||98.3||3.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CD|Transfer of ownership or gift|2012|0||0||0||0||0||0||0||0||0||0||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CE|Total reporting|2012|1888||100.0||134||100.0||1754||100.0||11.9||0||17.9||0||13.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CF|Item not reported|2012|14||0|X|0||0|X|14||0|X|96.4||0|X|0||0|X|96.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|00|All owners of respondent firms|CA|Founded or started|2012|62937||86.4||5143||73.9||57794||87.7||2.9||1.1||4.2||2.9||3.1||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|00|All owners of respondent firms|CB|Purchased|2012|7559||10.4||1706||24.5||5853||8.9||6.6||.7||13.3||2.8||8.4||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|00|All owners of respondent firms|CC|Inherited|2012|698||1.0||54||.8||644||1.0||42.0||.4||72.5||.6||41.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|2911||4.0||245||3.5||2667||4.0||19.4||.7||19.4||.7||20.3||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|00|All owners of respondent firms|CE|Total reporting|2012|72852||100.0||6958||100.0||65894||100.0||2.7||0||3.9||0||3.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|00|All owners of respondent firms|CF|Item not reported|2012|2268||0|X|9||0|X|2259||0|X|15.0||0|X|88.4||0|X|14.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|01|Female|CA|Founded or started|2012|30346||87.6||1815||70.3||28531||89.0||3.8||1.5||6.7||5.9||4.0||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|01|Female|CB|Purchased|2012|3378||9.8||709||27.5||2669||8.3||12.5||1.2||28.7||5.7||14.6||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|01|Female|CC|Inherited|2012|159||.5||10||.4||149||.5||62.0||.3||60.8||.2||66.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|01|Female|CD|Transfer of ownership or gift|2012|1228||3.5||113||4.4||1115||3.5||22.3||.7||40.3||1.5||24.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|01|Female|CE|Total reporting|2012|34642||100.0||2584||100.0||32058||100.0||3.9||0||10.0||0||4.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|01|Female|CF|Item not reported|2012|1348||0|X|0||0|X|1348||0|X|21.2||0|X|0||0|X|21.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|02|Male|CA|Founded or started|2012|32590||85.3||3327||76.1||29263||86.5||3.2||1.1||5.8||2.8||3.8||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|02|Male|CB|Purchased|2012|4181||10.9||997||22.8||3184||9.4||8.6||.9||10.9||2.5||10.3||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|02|Male|CC|Inherited|2012|540||1.4||44||1.0||495||1.5||44.2||.6||88.7||.9||44.2||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|02|Male|CD|Transfer of ownership or gift|2012|1683||4.4||132||3.0||1551||4.6||21.2||.9||33.3||.9||22.3||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|02|Male|CE|Total reporting|2012|38210||100.0||4374||100.0||33836||100.0||3.1||0||4.4||0||3.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|80|Some other race|02|Male|CF|Item not reported|2012|920||0|X|9||0|X|911||0|X|16.4||0|X|88.4||0|X|16.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|00|All owners of respondent firms|CA|Founded or started|2012|505742||81.1||42584||62.1||463158||83.4||1.2||.4||2.5||1.0||1.2||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|00|All owners of respondent firms|CB|Purchased|2012|97723||15.7||23095||33.7||74628||13.4||2.9||.4||5.5||1.3||2.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|00|All owners of respondent firms|CC|Inherited|2012|8814||1.4||1547||2.3||7267||1.3||10.7||.1||14.2||.3||13.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|22748||3.6||3108||4.5||19640||3.5||6.4||.2||8.6||.4||6.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|00|All owners of respondent firms|CE|Total reporting|2012|623577||100.0||68540||100.0||555038||100.0||1.3||0||2.5||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|00|All owners of respondent firms|CF|Item not reported|2012|20481||0|X|256||0|X|20225||0|X|6.7||0|X|33.9||0|X|6.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|01|Female|CA|Founded or started|2012|281293||82.2||16933||59.3||264360||84.3||1.3||.4||3.9||1.8||1.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|01|Female|CB|Purchased|2012|51150||14.9||10394||36.4||40755||13.0||3.5||.4||9.2||2.2||3.2||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|01|Female|CC|Inherited|2012|4223||1.2||651||2.3||3572||1.1||9.8||.1||19.2||.4||11.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|01|Female|CD|Transfer of ownership or gift|2012|12830||3.7||1439||5.0||11391||3.6||8.2||.3||13.8||.7||7.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|01|Female|CE|Total reporting|2012|342287||100.0||28542||100.0||313745||100.0||1.5||0||4.1||0||1.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|01|Female|CF|Item not reported|2012|14315||0|X|121||0|X|14194||0|X|9.5||0|X|39.8||0|X|9.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|02|Male|CA|Founded or started|2012|224449||79.8||25651||64.1||198798||82.4||1.5||.6||2.7||.7||1.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|02|Male|CB|Purchased|2012|46574||16.6||12701||31.8||33872||14.0||3.0||.5||3.0||.8||3.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|02|Male|CC|Inherited|2012|4590||1.6||896||2.2||3695||1.5||19.5||.3||16.1||.3||25.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|90|Minority|02|Male|CD|Transfer of ownership or gift|2012|9919||3.5||1669||4.2||8249||3.4||7.8||.3||11.9||.4||9.1||.3|
