GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|YRACQBUS|YRACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CH|1980 to 1989|2012|5083||2.3||1242||3.4||3841||2.1||12.3||.3||20.7||.6||12.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CI|1990 to 1999|2012|14607||6.7||4353||11.8||10255||5.6||5.2||.3||12.6||1.1||5.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CI01|2000 to 2007|2012|46204||21.1||12459||33.8||33745||18.5||3.1||.6||5.3||1.6||3.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CJ01|2008|2012|11075||5.1||2578||7.0||8497||4.7||10.4||.5||11.8||.9||12.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CJ02|2009|2012|10386||4.7||2173||5.9||8213||4.5||8.7||.4||10.8||.7||10.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CK01|2010|2012|13287||6.1||2412||6.5||10875||6.0||7.7||.4||10.0||.7||8.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CL01|2011|2012|15856||7.2||3251||8.8||12605||6.9||5.5||.4||7.9||.6||6.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CM01|2012|2012|33500||15.3||2955||8.0||30545||16.8||4.7||.6||11.4||.8||4.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CN|Don't know|2012|67465||30.8||4998||13.6||62468||34.3||3.2||1.1||9.6||1.0||3.4||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CO|Total reporting|2012|219099||100.0||36839||100.0||182260||100.0||1.7||0||4.0||0||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|00|All owners of respondent firms|CP|Item not reported|2012|14484||0|X|1227||0|X|13257||0|X|8.6||0|X|13.6||0|X|9.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CG|Before 1980|2012|614||.5||189||1.1||425||.4||33.9||.2||45.2||.5||35.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CH|1980 to 1989|2012|2200||1.8||503||3.0||1697||1.6||19.7||.4||34.7||.9||21.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CI|1990 to 1999|2012|7224||6.0||1675||9.9||5548||5.3||4.0||.3||14.3||1.2||4.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CI01|2000 to 2007|2012|24149||20.0||5602||33.0||18547||17.8||4.1||.6||5.8||1.7||5.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CJ01|2008|2012|5985||4.9||1099||6.5||4886||4.7||9.2||.4||17.9||.9||12.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CJ02|2009|2012|6017||5.0||931||5.5||5085||4.9||10.3||.5||15.8||.8||11.4||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CK01|2010|2012|7368||6.1||1418||8.4||5950||5.7||9.8||.5||15.7||1.3||11.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CL01|2011|2012|9617||8.0||1825||10.8||7792||7.5||5.9||.5||11.3||1.2||6.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CM01|2012|2012|20121||16.6||1587||9.4||18533||17.8||5.9||.8||13.8||1.1||5.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CN|Don't know|2012|37627||31.1||2135||12.6||35492||34.1||4.2||1.3||7.7||.8||4.4||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CO|Total reporting|2012|120922||100.0||16965||100.0||103957||100.0||2.1||0||5.3||0||2.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|01|Female|CP|Item not reported|2012|8425||0|X|682||0|X|7743||0|X|8.8||0|X|13.5||0|X|9.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CG|Before 1980|2012|1022||1.0||231||1.2||791||1.0||25.6||.3||33.9||.4||36.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CH|1980 to 1989|2012|2883||2.9||739||3.7||2144||2.7||12.0||.3||14.1||.6||15.2||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CI|1990 to 1999|2012|7384||7.5||2677||13.5||4706||6.0||9.6||.7||12.3||1.3||13.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CI01|2000 to 2007|2012|22055||22.5||6857||34.5||15198||19.4||3.6||.9||6.0||1.8||4.6||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CJ01|2008|2012|5090||5.2||1478||7.4||3611||4.6||14.5||.8||15.9||1.3||15.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CJ02|2009|2012|4369||4.4||1241||6.2||3127||4.0||7.8||.3||10.9||.7||12.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CK01|2010|2012|5919||6.0||994||5.0||4925||6.3||7.9||.4||12.0||.6||9.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CL01|2011|2012|6239||6.4||1426||7.2||4814||6.1||7.9||.5||9.1||.5||9.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CM01|2012|2012|13380||13.6||1368||6.9||12012||15.3||6.5||.7||17.7||1.0||6.9||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CN|Don't know|2012|29838||30.4||2863||14.4||26976||34.5||3.9||1.1||13.1||1.5||3.8||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CO|Total reporting|2012|98178||100.0||19874||100.0||78303||100.0||2.3||0||4.4||0||2.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|60|Asian|02|Male|CP|Item not reported|2012|6059||0|X|544||0|X|5514||0|X|12.2||0|X|29.0||0|X|14.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CG|Before 1980|2012|137||3.4||2||.5||135||3.7||58.2||2.0||70.7||.4||58.5||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CH|1980 to 1989|2012|157||3.9||56||15.1||101||2.8||74.2||2.9||77.0||11.0||75.4||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CI|1990 to 1999|2012|490||12.3||32||8.6||458||12.6||30.5||3.9||29.8||4.5||32.9||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CI01|2000 to 2007|2012|573||14.3||14||3.7||560||15.4||25.5||3.6||27.6||1.6||25.8||3.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CJ01|2008|2012|316||7.9||29||7.9||287||7.9||54.3||4.2||65.2||5.7||56.5||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CJ02|2009|2012|258||6.4||45||12.1||213||5.9||34.0||2.1||81.7||10.4||42.4||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CK01|2010|2012|169||4.2||31||8.4||137||3.8||39.9||1.6||64.0||5.4||49.5||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CL01|2011|2012|381||9.5||71||19.0||310||8.5||30.2||2.8||58.6||9.8||31.3||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CM01|2012|2012|422||10.6||5||1.3||417||11.5||26.5||2.7||88.9||1.3||27.0||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CN|Don't know|2012|1096||27.4||87||23.4||1009||27.8||13.8||3.1||64.8||12.0||12.7||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CO|Total reporting|2012|3998||100.0||373||100.0||3626||100.0||7.7||0||31.7||0||6.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CP|Item not reported|2012|462||0|X|20||0|X|442||0|X|21.4||0|X|77.2||0|X|23.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CG|Before 1980|2012|61||2.6||0||0||61||3.0||99.2||2.6||0||0||99.2||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CH|1980 to 1989|2012|63||2.7||48||18.8||15||.7||90.9||2.4||89.4||17.0||96.5||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CI|1990 to 1999|2012|249||10.7||10||3.8||239||11.5||40.2||5.1||55.7||2.4||40.5||5.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CI01|2000 to 2007|2012|367||15.7||2||.8||365||17.6||34.7||5.0||70.7||.7||34.6||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CJ01|2008|2012|100||4.3||14||5.3||86||4.2||74.2||3.4||96.6||6.0||72.1||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CJ02|2009|2012|180||7.7||35||13.7||145||7.0||43.5||2.8||92.5||14.0||54.3||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CK01|2010|2012|83||3.6||9||3.5||74||3.6||69.9||2.3||51.0||2.3||79.2||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CL01|2011|2012|271||11.6||55||21.5||216||10.4||45.9||5.2||74.1||17.9||45.7||4.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CM01|2012|2012|228||9.8||0||0||228||11.0||31.7||2.2||0||0||31.7||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CN|Don't know|2012|731||31.3||84||32.6||648||31.2||20.1||4.4||65.4||18.3||19.9||3.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CO|Total reporting|2012|2334||100.0||256||100.0||2078||100.0||15.7||0||42.1||0||15.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|01|Female|CP|Item not reported|2012|224||0|X|2||0|X|222||0|X|45.7||0|X|70.7||0|X|46.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CG|Before 1980|2012|75||4.5||2||1.7||73||4.7||79.9||3.5||70.7||1.2||80.4||3.6|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CH|1980 to 1989|2012|94||5.7||8||6.9||86||5.6||65.9||3.8||59.8||4.4||73.0||4.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CI|1990 to 1999|2012|241||14.5||22||19.2||219||14.2||32.4||3.5||42.6||9.7||37.2||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CI01|2000 to 2007|2012|206||12.4||12||10.0||195||12.6||43.3||5.4||26.8||3.5||45.7||5.9|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CJ01|2008|2012|216||13.0||16||13.6||200||12.9||48.9||6.3||96.7||13.4||53.7||7.0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CJ02|2009|2012|77||4.6||10||8.7||67||4.3||77.1||3.5||59.7||5.9||89.7||3.8|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CK01|2010|2012|85||5.1||22||19.2||63||4.1||51.8||2.6||95.6||18.4||61.0||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CL01|2011|2012|110||6.6||16||13.6||94||6.1||56.2||3.7||97.0||13.5||66.6||4.0|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CM01|2012|2012|194||11.7||5||4.1||189||12.2||41.5||4.8||88.9||3.8||42.8||5.2|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CN|Don't know|2012|364||21.9||4||3.1||361||23.3||26.6||5.1||85.0||2.6||27.0||5.4|
01|00|000|00000|000|00000|00000|0100000US|United States||81|Other services (except public administration)|609|70|Native Hawaiian and Other Pacific Islander|02|Male|CO|Total reporting|2012|1665||100.0||116||100.0||1548||100.0||13.8||0||20.3||0||14.5||0|
