GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PFNCT|PFNCT_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|02|Male|CQ|Providing services and/or producing goods|2012|86185||63.3||17486||54.6||68699||66.0||2.7||.8||3.7||1.2||2.6||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|02|Male|CR|Managing day-to-day operations|2012|88687||65.1||24066||75.2||64622||62.0||2.2||1.2||3.1||1.2||2.2||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|64052||47.0||21088||65.9||42964||41.3||2.3||.9||3.2||2.0||2.6||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|02|Male|CT|None of these functions|2012|15026||11.0||2667||8.3||12359||11.9||7.3||.8||12.4||.9||8.0||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|02|Male|CU|Total reporting|2012|136176||100.0||32020||100.0||104156||100.0||1.8||0||2.8||0||1.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V2|Veteran|02|Male|CV|Item not reported|2012|805||0|X|20||0|X|786||0|X|20.0||0|X|70.6||0|X|21.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|855140||63.8||162026||55.5||693114||66.2||.9||.3||1.4||.5||.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|828295||61.8||221131||75.8||607164||58.0||.5||.2||.9||.5||.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|557829||41.6||195117||66.9||362711||34.6||1.0||.3||.8||.4||1.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|00|All owners of respondent firms|CT|None of these functions|2012|167487||12.5||25432||8.7||142055||13.6||2.3||.3||4.9||.4||2.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|00|All owners of respondent firms|CU|Total reporting|2012|1339407||100.0||291773||100.0||1047634||100.0||.6||0||1.0||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|00|All owners of respondent firms|CV|Item not reported|2012|17638||0|X|379||0|X|17259||0|X|5.0||0|X|30.4||0|X|5.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|01|Female|CQ|Providing services and/or producing goods|2012|419031||63.8||46461||47.4||372570||66.7||1.2||.3||1.6||.5||1.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|01|Female|CR|Managing day-to-day operations|2012|359296||54.7||65736||67.1||293559||52.5||1.2||.4||1.7||.6||1.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|232832||35.5||64795||66.1||168037||30.1||1.9||.4||1.3||.8||2.5||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|01|Female|CT|None of these functions|2012|94930||14.5||12478||12.7||82451||14.8||2.2||.3||5.7||.6||2.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|01|Female|CU|Total reporting|2012|656687||100.0||98023||100.0||558664||100.0||1.0||0||1.4||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|01|Female|CV|Item not reported|2012|11590||0|X|138||0|X|11452||0|X|6.4||0|X|46.4||0|X|6.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|02|Male|CQ|Providing services and/or producing goods|2012|436109||63.9||115565||59.6||320544||65.6||1.2||.5||1.7||.7||1.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|02|Male|CR|Managing day-to-day operations|2012|468999||68.7||155394||80.2||313605||64.1||.8||.4||1.1||.6||1.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|324997||47.6||130322||67.3||194675||39.8||1.2||.5||1.2||.5||1.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|02|Male|CT|None of these functions|2012|72557||10.6||12954||6.7||59604||12.2||3.2||.3||5.1||.3||4.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|02|Male|CU|Total reporting|2012|682720||100.0||193749||100.0||488971||100.0||.7||0||1.0||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||56|Administrative and support and waste management and remediation services||V4|Nonveteran|02|Male|CV|Item not reported|2012|6049||0|X|241||0|X|5807||0|X|8.4||0|X|34.3||0|X|9.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|394852||74.6||35943||60.2||358909||76.4||.7||.4||2.4||1.2||.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|296523||56.0||44392||74.3||252131||53.7||1.0||.5||1.7||.5||1.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|211270||39.9||41030||68.7||170241||36.2||1.2||.4||1.5||.7||1.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|00|All owners of respondent firms|CT|None of these functions|2012|60632||11.4||5280||8.8||55352||11.8||3.3||.4||5.8||.4||3.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|00|All owners of respondent firms|CU|Total reporting|2012|529639||100.0||59741||100.0||469898||100.0||.6||0||1.2||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|00|All owners of respondent firms|CV|Item not reported|2012|5164||0|X|31||0|X|5133||0|X|7.0||0|X|35.4||0|X|7.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|01|Female|CQ|Providing services and/or producing goods|2012|239952||77.6||19198||65.0||220754||79.0||1.2||.3||2.8||1.2||1.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|01|Female|CR|Managing day-to-day operations|2012|170074||55.0||23429||79.3||146645||52.5||1.1||.5||2.6||.8||1.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|117127||37.9||20562||69.6||96564||34.5||1.5||.4||2.4||.9||1.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|01|Female|CT|None of these functions|2012|32496||10.5||2103||7.1||30393||10.9||3.5||.3||7.3||.5||3.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|01|Female|CU|Total reporting|2012|309120||100.0||29546||100.0||279574||100.0||.9||0||1.7||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|01|Female|CV|Item not reported|2012|4400||0|X|16||0|X|4384||0|X|7.7||0|X|58.0||0|X|7.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|02|Male|CQ|Providing services and/or producing goods|2012|154900||70.2||16745||55.5||138155||72.6||1.3||.6||3.7||1.6||1.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|02|Male|CR|Managing day-to-day operations|2012|126449||57.3||20963||69.4||105487||55.4||2.2||.8||2.5||.8||2.7||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|94144||42.7||20467||67.8||73677||38.7||2.3||.6||2.9||1.2||2.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|02|Male|CT|None of these functions|2012|28136||12.8||3177||10.5||24959||13.1||4.4||.6||6.3||.5||4.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|02|Male|CU|Total reporting|2012|220520||100.0||30195||100.0||190325||100.0||1.3||0||1.7||0||1.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||00|All owners of respondent firms|02|Male|CV|Item not reported|2012|764||0|X|15||0|X|749||0|X|22.4||0|X|43.3||0|X|22.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||20|Hispanic|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|21950||66.9||1477||50.6||20473||68.5||3.4||1.3||8.5||2.6||3.6||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||20|Hispanic|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|14867||45.3||2066||70.8||12801||42.9||4.6||1.1||5.2||2.8||5.6||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||20|Hispanic|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|9110||27.8||1757||60.2||7353||24.6||7.1||1.6||7.8||3.0||8.2||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||20|Hispanic|00|All owners of respondent firms|CT|None of these functions|2012|5745||17.5||333||11.4||5412||18.1||7.0||1.2||14.7||1.6||7.7||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||20|Hispanic|00|All owners of respondent firms|CU|Total reporting|2012|32790||100.0||2918||100.0||29872||100.0||2.6||0||7.6||0||2.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||20|Hispanic|00|All owners of respondent firms|CV|Item not reported|2012|327||0|X|0||0|X|327||0|X|38.4||0|X|0||0|X|38.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||20|Hispanic|01|Female|CQ|Providing services and/or producing goods|2012|12605||69.4||629||52.9||11976||70.5||2.8||1.5||12.3||4.6||3.1||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||20|Hispanic|01|Female|CR|Managing day-to-day operations|2012|7937||43.7||838||70.5||7098||41.8||6.2||2.4||6.6||4.1||6.7||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||20|Hispanic|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|4638||25.5||692||58.2||3946||23.2||7.2||1.7||11.4||5.5||8.8||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||20|Hispanic|01|Female|CT|None of these functions|2012|3089||17.0||160||13.5||2929||17.2||10.7||1.6||19.7||2.7||11.4||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||20|Hispanic|01|Female|CU|Total reporting|2012|18173||100.0||1189||100.0||16984||100.0||3.0||0||7.0||0||3.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||20|Hispanic|01|Female|CV|Item not reported|2012|266||0|X|0||0|X|266||0|X|32.6||0|X|0||0|X|32.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||61|Educational services||20|Hispanic|02|Male|CQ|Providing services and/or producing goods|2012|9345||63.9||847||49.0||8498||65.9||5.4||2.7||10.2||3.3||5.8||3.0|
