GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|HRSWRKD|HRSWRKD_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|00|All owners of respondent firms|DC|Total reporting|2012|157820||100.0||7441||100.0||150379||100.0||.8||0||6.0||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|00|All owners of respondent firms|DD|Item not reported|2012|2010||0|X|4||0|X|2006||0|X|14.5||0|X|71.4||0|X|14.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|01|Female|CW|None|2012|2697||4.4||315||11.4||2381||4.0||11.7||.5||23.2||2.2||11.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|01|Female|CX|Less than 20 hours|2012|29973||48.4||517||18.6||29457||49.8||3.1||1.3||15.1||2.7||3.3||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|01|Female|CY|20 to 39 hours|2012|15673||25.3||554||20.0||15119||25.5||6.9||1.6||21.7||4.4||7.0||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|01|Female|CZ|40 hours|2012|4978||8.0||332||12.0||4645||7.9||7.8||.7||11.6||1.4||8.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|01|Female|DA|41 to 59 hours|2012|4329||7.0||454||16.4||3875||6.5||10.0||.6||15.3||1.7||10.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|01|Female|DB|60 or more hours|2012|4301||6.9||602||21.7||3698||6.2||13.3||.9||13.9||1.8||14.7||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|01|Female|DC|Total reporting|2012|61951||100.0||2776||100.0||59175||100.0||2.2||0||7.7||0||2.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|01|Female|DD|Item not reported|2012|943||0|X|4||0|X|939||0|X|21.4||0|X|71.4||0|X|21.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|02|Male|CW|None|2012|5205||5.4||455||9.7||4750||5.2||18.1||.9||16.3||1.7||19.3||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|02|Male|CX|Less than 20 hours|2012|44929||46.9||840||18.0||44088||48.3||2.0||1.1||12.7||2.1||2.0||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|02|Male|CY|20 to 39 hours|2012|21235||22.1||824||17.7||20411||22.4||5.8||1.1||14.3||2.0||5.9||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|02|Male|CZ|40 hours|2012|8105||8.5||858||18.4||7247||7.9||9.4||.7||15.6||2.2||11.5||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|02|Male|DA|41 to 59 hours|2012|7788||8.1||801||17.2||6987||7.7||8.5||.7||17.6||2.5||8.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|02|Male|DB|60 or more hours|2012|8608||9.0||888||19.0||7721||8.5||9.7||.9||13.8||2.8||9.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|02|Male|DC|Total reporting|2012|95869||100.0||4666||100.0||91204||100.0||1.8||0||5.8||0||2.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||90|Minority|02|Male|DD|Item not reported|2012|1067||0|X|0||0|X|1067||0|X|20.1||0|X|0||0|X|20.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|00|All owners of respondent firms|CW|None|2012|51501||5.9||11659||13.5||39842||5.1||4.0||.2||4.1||.4||4.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|00|All owners of respondent firms|CX|Less than 20 hours|2012|433109||49.7||20134||23.3||412976||52.6||.8||.3||2.3||.5||.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|00|All owners of respondent firms|CY|20 to 39 hours|2012|173993||20.0||14292||16.5||159700||20.4||1.9||.4||3.9||.5||2.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|00|All owners of respondent firms|CZ|40 hours|2012|62155||7.1||11538||13.3||50617||6.5||2.6||.2||4.4||.5||3.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|00|All owners of respondent firms|DA|41 to 59 hours|2012|83664||9.6||15750||18.2||67914||8.7||3.1||.3||4.6||.9||3.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|00|All owners of respondent firms|DB|60 or more hours|2012|66739||7.7||13078||15.1||53660||6.8||1.9||.1||4.6||.7||2.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|00|All owners of respondent firms|DC|Total reporting|2012|871161||100.0||86451||100.0||784710||100.0||.3||0||1.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|00|All owners of respondent firms|DD|Item not reported|2012|5582||0|X|237||0|X|5345||0|X|9.8||0|X|37.3||0|X|10.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|01|Female|CW|None|2012|19468||5.9||3572||12.8||15896||5.3||6.8||.4||5.7||.6||7.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|01|Female|CX|Less than 20 hours|2012|164127||50.1||7120||25.5||157006||52.4||1.3||.5||3.9||1.1||1.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|01|Female|CY|20 to 39 hours|2012|74463||22.7||5397||19.3||69066||23.0||2.0||.5||8.0||1.4||2.3||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|01|Female|CZ|40 hours|2012|24288||7.4||3854||13.8||20433||6.8||2.7||.2||7.0||.8||3.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|01|Female|DA|41 to 59 hours|2012|27141||8.3||4573||16.4||22568||7.5||3.9||.3||6.6||1.1||4.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|01|Female|DB|60 or more hours|2012|18095||5.5||3382||12.1||14713||4.9||4.0||.2||10.1||1.1||5.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|01|Female|DC|Total reporting|2012|327582||100.0||27899||100.0||299683||100.0||1.0||0||2.2||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|01|Female|DD|Item not reported|2012|3167||0|X|92||0|X|3075||0|X|11.6||0|X|52.9||0|X|12.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|02|Male|CW|None|2012|32033||5.9||8087||13.8||23946||4.9||4.9||.3||5.3||.6||6.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|02|Male|CX|Less than 20 hours|2012|268983||49.5||13013||22.2||255969||52.8||1.5||.5||3.0||.7||1.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|02|Male|CY|20 to 39 hours|2012|99529||18.3||8895||15.2||90634||18.7||3.2||.6||4.2||.6||3.4||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|02|Male|CZ|40 hours|2012|37868||7.0||7684||13.1||30184||6.2||3.6||.3||5.0||.5||4.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|02|Male|DA|41 to 59 hours|2012|56523||10.4||11176||19.1||45346||9.3||3.6||.4||5.8||1.1||4.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|02|Male|DB|60 or more hours|2012|48644||8.9||9697||16.6||38947||8.0||2.2||.2||5.1||.8||2.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|02|Male|DC|Total reporting|2012|543579||100.0||58552||100.0||485027||100.0||.8||0||1.6||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||92|Nonminority|02|Male|DD|Item not reported|2012|2415||0|X|144||0|X|2270||0|X|24.6||0|X|46.1||0|X|24.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|00|All owners of respondent firms|CW|None|2012|5541||6.7||1285||15.4||4255||5.7||15.5||1.0||11.1||1.5||19.9||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|00|All owners of respondent firms|CX|Less than 20 hours|2012|47617||57.4||2309||27.6||45309||60.7||4.4||1.4||9.9||2.2||4.5||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|00|All owners of respondent firms|CY|20 to 39 hours|2012|13170||15.9||1404||16.8||11766||15.8||6.4||1.1||12.0||1.9||7.0||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|00|All owners of respondent firms|CZ|40 hours|2012|3892||4.7||711||8.5||3181||4.3||15.7||.7||15.6||1.1||19.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|00|All owners of respondent firms|DA|41 to 59 hours|2012|7058||8.5||1382||16.5||5676||7.6||8.2||.8||14.2||2.4||7.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|00|All owners of respondent firms|DB|60 or more hours|2012|5682||6.8||1265||15.1||4418||5.9||11.8||.8||10.9||1.3||13.9||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|00|All owners of respondent firms|DC|Total reporting|2012|82961||100.0||8356||100.0||74605||100.0||2.9||0||4.7||0||3.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|00|All owners of respondent firms|DD|Item not reported|2012|821||0|X|24||0|X|797||0|X|29.7||0|X|98.0||0|X|28.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|01|Female|CW|None|2012|169||3.9||19||4.5||151||3.8||50.3||1.9||71.8||2.9||57.6||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|01|Female|CX|Less than 20 hours|2012|2191||50.5||100||24.0||2091||53.3||16.5||5.3||34.8||7.7||17.0||5.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|01|Female|CY|20 to 39 hours|2012|789||18.2||94||22.7||695||17.7||17.1||3.1||48.4||10.6||19.1||3.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|01|Female|CZ|40 hours|2012|274||6.3||29||7.1||245||6.2||45.9||2.9||44.3||2.9||50.6||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|01|Female|DA|41 to 59 hours|2012|558||12.9||63||15.1||495||12.6||28.1||3.0||50.5||7.7||30.5||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|01|Female|DB|60 or more hours|2012|356||8.2||111||26.7||245||6.2||35.2||3.0||45.4||11.1||48.8||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|01|Female|DC|Total reporting|2012|4338||100.0||416||100.0||3922||100.0||10.5||0||15.6||0||12.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|01|Female|DD|Item not reported|2012|367||0|X|0||0|X|367||0|X|36.8||0|X|0||0|X|36.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|02|Male|CW|None|2012|5371||6.8||1267||16.0||4104||5.8||15.9||1.0||11.1||1.6||20.7||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|02|Male|CX|Less than 20 hours|2012|45427||57.8||2209||27.8||43217||61.1||4.5||1.5||9.9||2.2||4.6||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|02|Male|CY|20 to 39 hours|2012|12380||15.7||1309||16.5||11071||15.7||6.6||1.2||12.8||2.0||7.1||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|02|Male|CZ|40 hours|2012|3618||4.6||682||8.6||2937||4.2||16.5||.7||16.3||1.2||20.4||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|02|Male|DA|41 to 59 hours|2012|6500||8.3||1320||16.6||5181||7.3||7.7||.7||15.1||2.4||7.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|02|Male|DB|60 or more hours|2012|5327||6.8||1154||14.5||4173||5.9||12.2||.8||9.9||1.2||14.9||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|02|Male|DC|Total reporting|2012|78623||100.0||7940||100.0||70683||100.0||3.0||0||4.8||0||3.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V2|Veteran|02|Male|DD|Item not reported|2012|453||0|X|24||0|X|429||0|X|42.1||0|X|98.0||0|X|39.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|00|All owners of respondent firms|CW|None|2012|53862||5.7||11144||13.0||42718||5.0||4.7||.3||4.3||.4||5.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|00|All owners of respondent firms|CX|Less than 20 hours|2012|460393||48.7||19182||22.4||441212||51.3||.9||.4||2.6||.6||1.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|00|All owners of respondent firms|CY|20 to 39 hours|2012|197731||20.9||14267||16.7||183464||21.3||1.8||.3||3.7||.4||2.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|00|All owners of respondent firms|CZ|40 hours|2012|71345||7.5||12017||14.0||59328||6.9||2.4||.2||4.0||.4||2.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|00|All owners of respondent firms|DA|41 to 59 hours|2012|88723||9.4||15623||18.3||73100||8.5||3.4||.3||4.5||.9||3.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|00|All owners of respondent firms|DB|60 or more hours|2012|73965||7.8||13304||15.6||60662||7.0||2.1||.2||5.1||.8||2.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|00|All owners of respondent firms|DC|Total reporting|2012|946020||100.0||85536||100.0||860484||100.0||.3||0||1.5||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|00|All owners of respondent firms|DD|Item not reported|2012|6771||0|X|217||0|X|6555||0|X|9.9||0|X|41.9||0|X|9.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|01|Female|CW|None|2012|21995||5.7||3869||12.8||18127||5.1||6.5||.3||6.0||.6||7.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|01|Female|CX|Less than 20 hours|2012|191909||49.8||7538||24.9||184371||51.9||1.2||.4||3.6||1.0||1.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|01|Female|CY|20 to 39 hours|2012|89347||23.2||5857||19.4||83490||23.5||1.7||.5||5.6||1.0||1.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|01|Female|CZ|40 hours|2012|28991||7.5||4157||13.7||24834||7.0||2.8||.2||6.5||.7||3.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|01|Female|DA|41 to 59 hours|2012|30912||8.0||4965||16.4||25947||7.3||3.8||.3||5.3||.8||4.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|01|Female|DB|60 or more hours|2012|22040||5.7||3873||12.8||18167||5.1||3.8||.2||9.0||.9||5.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|01|Female|DC|Total reporting|2012|385195||100.0||30259||100.0||354936||100.0||.8||0||2.3||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|01|Female|DD|Item not reported|2012|3743||0|X|96||0|X|3647||0|X|9.6||0|X|51.2||0|X|10.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|02|Male|CW|None|2012|31867||5.7||7275||13.2||24592||4.9||5.7||.3||5.7||.6||7.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|02|Male|CX|Less than 20 hours|2012|268484||47.9||11644||21.1||256840||50.8||1.6||.5||3.1||.8||1.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|02|Male|CY|20 to 39 hours|2012|108384||19.3||8410||15.2||99974||19.8||2.4||.4||3.7||.5||2.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|02|Male|CZ|40 hours|2012|42354||7.6||7860||14.2||34494||6.8||3.5||.3||4.7||.5||4.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||71|Arts, entertainment, and recreation||V4|Nonveteran|02|Male|DA|41 to 59 hours|2012|57811||10.3||10658||19.3||47153||9.3||4.3||.4||5.8||1.1||4.7||.4|
